year,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
2018,Nate Becker,29141,TE,MIAMI OH,11,9.4,0,81.3,50,1,2,0,7.1,1,9,221,0,67.8,68.7,62,57.4,60.1,63.6,152,0,24,35.1,84,239,3,13,61.1,146,32.2,77,127.3,16,1,0,0,153,55,4.2,11.8,1.05
2018,Zac Lefebvre,44819,TE,BUFFALO,14,5.4,0,62.5,100,1,1,0,28.6,4,4,126,1,24.8,20,40.4,59.8,39,52.2,82,0,25,8.3,13,157,1,10,86,135,26.8,42,76,16,0,20.4,32,84,28,2.8,8.4,0.62
2018,Carter McCarthy,84075,TE,UTSA,10,7.8,0,37.5,25,1,4,0,33.3,3,5,331,0,22.7,67.4,48.7,72.2,44.3,77.8,70,1,15,7.8,7,90,0,6,91.1,82,14.4,13,41.7,16,1,4.4,4,52,27,4.5,8.7,0.63
2018,Taylor Compton,61779,WR,UTAH ST,13,6,0,50,0,0,2,0,20,2,6,329,0,41.2,67.8,60.3,,59.6,0,0,0,11,0,0,83,0,8,95.2,79,2.4,2,58.9,16,0,97.6,81,58,11,1.4,7.3,0.73
2018,Jamil Sabbagh,35081,WR,C MICHIGAN,8,11.9,0,37.5,0,0,1,0,25,2,3,134,0,33.8,79.6,53.2,,52.2,0,0,3,31,0,0,121,1,6,98.3,119,86.8,105,32.6,16,1,13.2,16,69,28,4.7,11.5,0.58
2018,Tyler Simmons,40087,WR,GEORGIA,12,9.3,1,56.3,0,0,2,0,0,0,5,173,0,80.1,71.3,70.1,,62.2,1.2,1,1,71,0,0,86,1,9,100,86,11.6,10,98.4,16,2,86,74,138,82,9.1,15.3,1.6
2018,Carson Terrell,61059,TE,UTAH ST,13,10.6,1,62.5,0,0,1,0,0,0,5,329,0,80.9,69.3,55,70.2,58.3,47.5,76,1,40,7.5,12,160,6,10,87.5,140,52.5,84,88,16,1,0,0,150,66,6.6,15,1.07
2018,JaQuan Blackwell,40098,WR,S JOSE ST,9,11.1,1,50,42.9,3,7,0,27.3,3,4,285,0,20.7,68.2,50.5,,51.1,0,0,2,10,0,0,119,0,8,95,113,1.7,2,40.1,16,1,98.3,117,58,13,1.6,7.3,0.51
2018,Isaiah Harris,34909,WR,KANSAS ST,6,7.1,0,43.8,33.3,1,3,0,12.5,1,1,199,0,58.9,67.8,54.1,,52.7,0,0,1,11,0,0,86,0,7,93,80,91.9,79,25,16,0,8.1,7,37,29,4.1,5.3,0.46
2018,Kwamie Lassiter II,23226,WR,KANSAS,9,5.8,4,75,50,1,2,0,14.3,2,5,198,0,55.5,82.8,56.9,,55.9,0,0,0,20,0,0,148,0,12,95.9,142,97.3,144,108.1,16,1,2.7,4,87,35,2.9,7.3,0.61
2018,Dax Milne,84147,WR,BYU,10,11.3,1,62.5,66.7,2,3,0,9.1,1,4,128,0,49.8,73.8,56.3,,54.2,0,0,0,9,0,0,84,0,10,94,79,45.2,38,93,16,1,52.4,44,69,8,0.8,6.9,0.87
2018,Kade Waguespack,60830,TE,AIR FORCE,12,10,1,56.3,0,0,2,0,18.2,2,6,101,0,47.4,67.9,63.7,69,57.2,25.5,47,0,43,6,11,184,3,9,87.5,161,15.8,29,123.7,16,3,44.6,82,135,64,7.1,15,0.84
2018,Chase Hayden,57137,HB,ARKANSAS,12,-0.3,1,68.8,0,0,3,0,8.3,1,3,111,0,64.9,63.3,65,65.2,56.6,0,0,0,20,30.3,43,142,0,11,68.3,97,0.7,1,75.3,16,0,2.1,3,61,62,5.6,5.5,0.63
2018,Mechane Slade,47552,WR,MEMPHIS,12,5.3,0,87.5,33.3,1,3,0,0,0,7,218,0,83.3,71,65.1,,63.4,0,0,0,24,0,0,103,1,14,97.1,100,31.1,32,120.1,16,1,68.9,71,125,49,3.5,8.9,1.25
2018,Tre Wolf,61784,WR,UTEP,8,10.8,1,62.5,0,0,2,0,9.1,1,6,330,0,63.3,67.9,62,,62.5,0,0,1,48,0,0,76,0,10,94.7,72,10.5,8,65.6,16,0,89.5,68,144,44,4.4,14.4,2
2018,Henry Pearson,83930,TE,APP STATE,13,3.3,3,87.5,0,0,1,1,6.7,1,10,108,0,69.5,68.9,63.8,65.8,70.3,50.3,88,0,26,37.7,66,175,3,14,58.3,102,2.3,4,147.9,16,2,0,0,160,124,8.9,11.4,1.57
2018,Mac Hippenhammer,61591,WR,PENN STATE,12,13.6,1,37.5,33.3,1,3,0,33.3,3,4,266,0,25.5,66.7,52.1,,51.8,0,0,1,44,0,0,116,0,6,93.1,108,65.5,76,54.9,16,1,34.5,40,103,22,3.7,17.2,0.95
2018,K.C. Crosby,47488,TE,S CAROLINA,12,7.1,2,87.5,0,0,1,1,6.7,1,8,289,1,68.7,22.8,53.2,66.4,56.2,37.9,66,1,31,13.2,23,174,2,14,82.2,143,55.2,96,79.4,16,0,5.2,9,149,56,4,10.6,1.04
2018,Stephen Louis,47458,WR,NC STATE,5,9.6,1,75,40,2,5,0,0,0,9,248,1,82.7,25.2,61.6,,59.9,4,4,1,32,0,0,99,0,12,96,95,30.3,30,77.3,16,0,63.6,63,149,42,3.5,12.4,1.57
2018,Jaxson Kincaide,40415,HB,NEVADA,12,-1.5,1,68.8,,0,0,0,15.4,2,3,239,0,49.5,78.4,71.6,77.9,67.7,0,0,0,73,7.9,6,76,0,11,92.1,70,18.4,14,126.6,16,2,7.9,6,106,152,13.8,9.6,1.51
2018,Justice Hill,45865,HB,OKLA STATE,10,-0.3,7,81.3,,0,0,1,0,0,4,262,0,83.3,90.3,81.6,34.7,62.6,0,0,0,22,24.1,57,237,2,13,71.3,169,8.4,20,84.6,16,0,0,0,69,105,8.1,5.3,0.41
2018,Donaven Tennyson,47987,WR,VANDERBILT,12,15.8,0,37.5,33.3,1,3,0,33.3,3,3,333,1,33.4,24.1,57.4,,51.8,0,0,0,49,0,0,97,0,6,93.8,91,72.2,70,57.6,16,0,26.8,26,93,26,4.3,15.5,1.02
2018,BJ Busbee,84394,WR,S DIEGO ST,11,12.5,0,50,100,1,1,0,11.1,1,5,284,1,58.9,23.5,58.7,,61,0,0,2,29,0,0,85,0,8,97.6,83,77.6,66,58.9,16,1,22.4,19,130,56,7,16.3,1.57
2018,Kyle Schrank,47408,TE,BALL ST,12,6.3,0,81.3,75,3,4,0,7.1,1,6,117,0,69.9,69.6,49.1,49.1,50.7,66.4,182,0,42,24.8,68,274,3,13,72.3,198,31,85,138.5,16,2,1.5,4,124,45,3.5,9.5,0.63
2018,Kano Dillon,84034,TE,OREGON,9,10,1,50,0,0,2,0,38.5,5,6,264,0,17.3,67.5,56.8,71.4,54,43.7,38,0,30,5.7,5,87,1,8,92,80,52.9,46,112,16,2,2.3,2,110,33,4.1,13.8,1.38
2018,Darryl Jones,84286,WR,MARYLAND,12,14.7,1,56.3,0,0,1,0,0,0,6,215,0,80.1,69.3,64.5,,64,0,0,0,60,0,0,66,0,9,97,64,10.6,7,87.2,16,0,89.4,59,147,82,9.1,16.3,2.3
2018,Zack Dobson,78831,WR,MIDDLE TN,8,1.6,5,93.8,0,0,1,0,6.3,1,8,224,0,69.9,39.8,80.7,,86.3,0,0,0,46,0,0,41,0,15,100,41,58.5,24,150.8,16,4,41.5,17,171,184,12.3,11.4,4.17
2018,B.J. Smith,40545,HB,TROY,13,1.9,5,56.3,0,0,1,0,10,1,7,318,0,61,70,67.3,70.6,52.7,0,0,0,19,24.6,77,313,1,9,72.5,227,5.4,17,76.3,16,0,1.3,4,105,118,13.1,11.7,0.46
2018,John Raine,39957,TE,FAU,12,6.6,1,68.8,,0,0,0,0,0,6,165,0,82.2,68.5,51.3,62.4,54.3,61,97,1,23,23.9,38,159,2,11,67.9,108,28.9,46,80.7,16,1,1.9,3,102,62,5.6,9.3,0.94
2018,Jafar Armstrong,61555,HB,NOTRE DAME,10,7.1,2,87.5,,0,0,0,0,0,5,258,0,83.3,84.9,70,42.3,71.3,0.7,1,0,27,29.1,39,134,0,14,68.7,92,18.7,25,108.1,16,0,6.7,9,159,89,6.4,11.4,1.73
2018,Jessie Britt,52101,WR,UMASS,4,9.3,0,68.8,50,1,2,0,0,0,7,216,0,81.5,68.2,68.1,71,66.8,0,0,0,29,1.3,1,79,1,11,96.2,76,58.2,46,110.9,16,1,38,30,118,27,2.5,10.7,1.55
2018,Jalen Walker,61429,WR,MIAMI OH,12,9.1,0,80,,0,0,0,20,3,7,221,0,39.4,68.5,58.9,,56.5,0,0,0,33,0,0,128,0,12,96.9,124,88.3,113,105.6,15,0,11.7,15,140,41,3.4,11.7,1.13
2018,Trae Carter-Wells,29304,TE,NEVADA,12,1.7,1,73.3,,0,0,0,15.4,2,6,239,0,49.5,68.2,65.9,62.8,68.9,59.2,61,0,24,35,36,103,2,11,62.1,64,8.7,9,83.5,15,0,0,0,73,56,5.1,6.6,1.14
2018,Rontavius Groves,40901,WR,N CAROLINA,9,11.3,4,66.7,66.7,2,3,0,0,0,7,245,1,80.9,20.4,64.1,,66.2,0,0,1,54,0,0,70,1,10,97.1,68,1.4,1,101.3,15,1,98.6,69,177,71,7.1,17.7,2.6
2018,Jonathan Taylor,57488,HB,WISCONSIN,13,3.3,2,53.3,0,0,1,1,27.3,3,2,349,0,27.6,78.4,92.2,73.9,42.2,0,0,1,30,20.2,17,84,2,8,78.6,66,1.2,1,35.4,15,0,1.2,1,60,50,6.3,7.5,0.91
2018,Isaiah Likely,83955,TE,COAST CAR,11,10.3,2,80,66.7,2,3,0,7.7,1,6,141,0,66.4,68.5,67.8,55.3,79.2,84.8,78,0,31,13,12,92,0,12,84.8,78,7.6,7,135.1,15,5,2.2,2,104,30,2.5,8.7,1.33
2018,Aaron Mathews,41132,WR,PITTSBURGH,14,9.8,1,60,57.1,4,7,0,10,1,7,268,0,61,67.5,61,,58.5,0,0,1,31,0,0,157,2,9,96.2,151,29.9,47,57.6,15,0,70.1,110,120,52,5.8,13.3,0.79
2018,Mason Hays,40111,WR,TEXAS ST,12,12.3,0,60,50,1,2,0,0,0,5,314,0,80.1,67.5,62.2,,60.2,0,0,0,38,0,0,135,1,9,96.3,130,12.6,17,86,15,0,87.4,118,122,17,1.9,13.6,0.94
2018,Patrick Reed,48026,WR,NEW MEXICO,11,18.2,1,33.3,0,0,4,0,16.7,1,4,241,0,49.8,11.3,53.6,,56,0,0,1,79,0,0,116,1,5,92.2,107,1.7,2,90.6,15,2,98.3,114,176,84,16.8,35.2,1.64
2018,Myles Tease,45329,WR,OKLAHOMA,14,6.3,1,66.7,0,0,1,0,16.7,2,8,261,0,49.5,68.2,56.6,65.5,55,0,0,0,20,1.8,3,168,0,10,90.5,152,74.4,125,108.7,15,1,23.2,39,104,85,8.5,10.4,0.68
2018,Juwan Washington,39354,HB,S DIEGO ST,9,2,1,66.7,,0,0,0,9.1,1,3,284,0,63.3,78.6,76.6,63.2,56.4,0,0,0,15,33.3,53,159,0,10,61.6,98,6.3,10,77.9,15,0,1.3,2,73,53,5.3,7.3,0.74
2018,Nick Brossette,35314,HB,LSU,13,-2.6,2,93.3,,0,0,0,0,0,4,211,0,83.3,88,79,74.4,65.5,0,0,0,15,62.5,200,320,0,14,35.6,114,0,0,88.3,15,0,0.6,2,78,114,8.1,5.6,0.68
2018,Larry Rountree III,57308,HB,MISSOURI,13,-1.5,1,93.3,,0,0,0,6.7,1,3,229,0,68.7,87,81.8,74.6,55.1,0,0,0,18,25,54,216,1,14,72.2,156,0.9,2,83.9,15,0,0.9,2,62,81,5.8,4.4,0.4
2018,Josh Ali,61359,WR,KENTUCKY,12,15.8,3,66.7,0,0,2,0,0,0,4,202,0,80.9,67.9,59.6,61.9,60.6,0,0,0,32,1,1,103,1,10,93.2,96,13.6,14,111.8,15,1,86.4,89,115,38,3.8,11.5,1.2
2018,Mike Williams,84327,WR,NEBRASKA,12,8.5,2,80,,0,0,0,0,0,7,238,0,82.2,68.5,52.4,,51.3,0,0,1,24,0,0,234,2,12,95.3,223,14.1,33,72.8,15,0,85.9,201,122,36,3,10.2,0.55
2018,Art Thompkins,32905,HB,TOLEDO,12,2,4,100,,0,0,0,0,0,6,316,0,84.2,73.7,72.5,72.6,66.7,0,0,0,31,25.5,39,153,0,15,72.5,111,5.2,8,105.3,15,0,7.8,12,139,109,7.3,9.3,1.25
2018,Isiah Cox,78199,WR,OHIO,13,15.2,3,73.3,50,1,2,0,8.3,1,10,259,1,64.6,20.5,72.6,,71,0,0,0,70,0,0,92,0,11,96.7,89,60.9,56,154.9,15,3,39.1,36,307,120,10.9,27.9,3.45
2018,Robert Mahone,40776,HB,BOISE ST,13,0,4,80,,0,0,0,0,0,5,120,0,82.2,52.7,66.9,48.5,73.8,1.8,2,0,10,28.4,31,109,0,12,70.6,77,12.8,14,90.6,15,0,4.6,5,86,85,7.1,7.2,1.12
2018,Brendan Harmon,75966,WR,RICE,8,7.4,0,66.7,66.7,2,3,0,0,0,2,275,0,80.9,67.9,57.2,,57.1,0,0,0,14,0,0,82,0,10,98.8,81,7.3,6,97.6,15,1,92.7,76,64,27,2.7,6.4,0.79
2018,Shea Holebrook Jr.,75961,WR,NEW MEX ST,8,11.8,0,40,25,1,4,0,25,2,3,242,0,33.8,66.2,51,,50.5,0,0,1,17,0,0,97,0,6,94.8,92,1,1,23.5,15,0,99,96,57,12,2,9.5,0.62
2018,Trey McBride,75916,TE,COLO STATE,12,9.6,2,46.7,20,1,5,0,12.5,1,4,144,0,41.6,69,51.2,74.7,48.2,57.1,124,0,48,27.6,60,217,4,7,68.2,148,34.1,74,87.9,15,1,6.9,15,89,35,5,12.7,0.6
2018,Malik Knowles,78141,WR,KANSAS ST,4,10.3,0,66.7,66.7,2,3,0,0,0,4,199,0,80.9,68.9,59.5,,59.2,0,0,0,21,0,0,73,0,10,97.3,71,12.3,9,125,15,2,87.7,64,100,8,0.8,10,1.41
2018,Kedarian Jones,33450,WR,MEMPHIS,14,10.9,2,60,25,1,4,0,18.2,2,7,218,0,44.3,67.5,56.6,,54.1,0,0,0,15,0,0,144,0,9,95.8,138,48.6,70,99.3,15,1,51.4,74,90,41,4.6,10,0.65
2018,Isaac Holder,26315,WR,E MICHIGAN,13,10.8,0,73.3,,0,0,0,0,0,5,160,0,81.5,23.8,59.4,,57.7,0,0,0,41,0,0,117,0,11,89.7,105,35.9,42,124,15,1,64.1,75,139,54,4.9,12.6,1.32
2018,Raekwon James,47646,WR,KENT STATE,8,5.8,0,71.4,100,1,1,0,23.1,3,4,201,0,32.9,67.9,60.2,,59.9,0,0,0,23,0,0,62,0,10,98.4,61,96.8,60,89.6,14,0,3.2,2,94,34,3.4,9.4,1.54
2018,Ty Harmston,45220,TE,N ILLINOIS,14,5.7,2,78.6,,0,0,0,15.4,2,3,254,1,49.5,20.5,64.7,63.2,47.3,94.6,226,0,22,63.6,152,239,4,11,34.3,82,2.5,6,117.6,14,1,0.4,1,91,30,2.7,8.3,1.11
2018,Jordan Scarlett,39258,HB,FLORIDA,13,0.1,2,64.3,0,0,1,0,35.7,5,3,163,0,17.1,77.9,77.7,64.9,33.2,0.5,1,0,30,25.4,48,189,0,9,72.5,137,2.1,4,78.3,14,0,8.5,16,76,76,8.4,8.4,0.55
2018,Brenden Brady,83795,HB,UTSA,9,-0.2,1,57.1,0,0,1,0,0,0,1,331,0,80.1,82,62.7,41.7,64.1,0,0,0,15,31.4,38,121,0,8,65.3,79,1.7,2,62.8,14,0,0,0,44,61,7.6,5.5,0.56
2018,Christian Gibson,37280,HB,NEW MEX ST,12,5.7,0,57.1,33.3,1,3,0,20,2,4,242,0,41.2,87.3,75,55.8,56.2,2,5,0,25,44.8,113,252,0,8,54,136,9.9,25,71.4,14,0,0,0,73,40,5,9.1,0.54
2018,Mike Epstein,57237,HB,ILLINOIS,6,4.7,1,71.4,50,1,2,0,0,0,3,187,0,80.9,83.6,74.2,47.5,63.1,0,0,0,32,23.4,25,107,0,10,70.1,75,13.1,14,87.2,14,0,8.4,9,86,88,8.8,8.6,1.15
2018,Rhett Cardwell,42098,WR,RICE,13,5.9,0,78.6,50,1,2,0,0,0,3,275,0,81.5,68.2,49.6,,48.3,0,0,1,13,0,0,231,0,11,98.7,228,11.7,27,54.5,14,0,88.3,204,59,20,1.8,5.4,0.26
2018,Hunter Bryant,61072,TE,WASHINGTON,5,14.9,2,78.6,66.7,2,3,0,8.3,1,8,340,0,64.6,68.2,80.1,61.9,81.6,35.1,26,0,59,1.4,1,74,0,11,93.2,69,52.7,39,142.6,14,1,9.5,7,238,86,7.8,21.6,3.45
2018,Javonis Isaac,42036,TE,ARK STATE,10,9,2,85.7,,0,0,0,0,0,9,113,1,82.2,23.2,57.6,53.2,51.6,39.7,85,0,57,20.1,43,214,2,12,76.6,164,35,75,158.3,14,4,1.4,3,208,109,9.1,17.3,1.27
2018,Xavier Jones,45742,HB,SMU,10,-0.2,1,71.4,100,1,1,0,16.7,2,3,287,1,47.4,67.2,56.2,51.9,37.8,0,0,0,55,28.3,28,99,1,10,68.7,68,5.1,5,114.3,14,1,1,1,97,89,8.9,9.7,1.43
2018,Kerrith Whyte Jr.,26392,HB,FAU,12,-0.5,1,78.6,,0,0,0,0,0,4,165,0,81.5,79.7,84.7,61.4,81.1,1.6,2,1,75,27.8,35,126,1,11,69,87,4.8,6,125.9,14,2,1.6,2,166,210,19.1,15.1,1.91
2018,Deonta Moore,13310,HB,S ALABAMA,11,-2.4,1,85.7,0,0,1,0,0,0,2,288,1,82.7,47.5,60.9,67.3,53.1,0,0,0,14,22.3,27,121,1,12,73.6,89,0.8,1,82.4,14,0,0,0,53,97,8.1,4.4,0.6
2018,Trey Smith,27042,HB,LOUISVILLE,7,0.4,2,71.4,,0,0,0,16.7,2,3,210,1,47.1,60.5,65.1,62.4,43.5,0,0,0,27,38.2,47,123,2,10,59.3,73,2.4,3,83.6,14,0,8.9,11,74,89,8.9,7.4,1.01
2018,Justin Sawmiller,61181,WR,BOWL GREEN,10,10.6,0,57.1,33.3,1,3,0,0,0,4,122,0,59.3,67.1,53.2,,52.8,0,0,0,40,0,0,87,1,8,90.8,79,97.7,85,99.7,14,1,2.3,2,88,8,1,11,1.11
2018,Pooh Stricklin,25635,WR,BAYLOR,12,12.5,0,64.3,50,1,2,0,10,1,6,118,0,61,74.6,60.1,61.9,58.4,0,0,0,25,0.9,1,106,0,9,95.3,101,25.5,27,116.1,14,1,74.5,79,123,25,2.8,13.7,1.22
2018,Damarea Crockett,27436,HB,MISSOURI,11,-2.5,1,85.7,,0,0,0,7.7,1,4,229,0,67.8,80.5,76.8,76.5,60.1,0,0,0,32,26,39,150,1,12,70,105,1.3,2,116.7,14,1,1.3,2,88,111,9.3,7.3,0.84
2018,Hassan Hall,77705,HB,LOUISVILLE,11,-0.6,2,85.7,,0,0,0,0,0,2,210,0,67.5,59.7,67.2,20.5,60.4,0.6,1,0,15,28.5,47,165,0,12,70.3,116,0.6,1,96.1,14,0,4.8,8,99,105,8.8,8.3,0.85
2018,Neil McLaurin,84417,WR,SO MISS,11,9.6,1,50,,0,0,0,0,0,5,296,0,78.5,66.9,64,,61.3,0,0,1,49,0,0,77,0,7,94.8,73,66.2,51,67.9,14,1,33.8,26,101,81,11.6,14.4,1.38
2018,Brayden El-Bakri,45927,TE,BYU,11,3,2,57.1,0,0,2,0,20,2,4,128,0,41.2,70.5,57.5,51.9,67.9,24.3,17,2,16,25.7,18,70,1,8,72.9,51,0,0,50.3,14,1,1.4,1,55,43,5.4,6.9,1.08
2018,Jalen Rhodes,45941,HB,UTSA,11,2.1,1,71.4,0,0,1,0,9.1,1,2,331,0,62.9,67.4,56.4,45.6,55.4,0,0,0,13,36.9,73,198,1,10,62.1,123,1,2,74.1,14,0,1,2,36,38,3.8,3.6,0.29
2018,C.J. Saunders,42541,WR,OHIO STATE,8,5.4,1,71.4,100,1,1,0,0,0,2,260,0,80.9,78.6,58.8,,56.4,0,0,0,19,0,0,74,0,10,95.9,71,98.6,73,83.3,14,0,1.4,1,73,25,2.5,7.3,1.03
2018,Damond Philyaw-Johnson,61222,WR,DUKE,11,12.6,0,42.9,50,1,2,0,14.3,1,1,154,0,53.4,66.2,51.1,,49.5,0,0,0,14,0,0,162,0,6,95.7,155,3.7,6,54.5,14,0,96.3,156,56,24,4,9.3,0.36
2018,Trey Sermon,57372,HB,OKLAHOMA,14,2,4,85.7,,0,0,0,0,0,5,261,1,82.7,90.4,90.6,80.7,64.6,0,0,0,51,35.3,89,252,0,12,59.9,151,1.2,3,118.8,14,0,4.4,11,176,188,15.7,14.7,1.17
2018,Connor Brown,29690,TE,OHIO,13,6.7,1,57.1,33.3,1,3,0,0,0,5,259,0,79.3,67.1,61.1,66.4,55.8,41.4,94,1,31,45.8,104,227,2,8,51.5,117,23.8,54,68.8,14,1,0,0,84,57,7.1,10.5,0.72
2018,Daiyan Henley,61500,WR,NEVADA,10,8,2,64.3,0,0,1,0,0,0,4,239,1,80.1,26.7,58.7,,60.1,0,0,0,34,0,0,100,1,9,97,97,11,11,93.8,14,0,89,89,128,96,10.7,14.2,1.32
2018,Jake Bobo,77997,WR,DUKE,12,10.4,0,71.4,50,1,2,0,9.1,1,8,154,0,63.3,74.9,66.8,,65.5,0,0,0,31,0,0,98,0,10,98,96,100,98,135.1,14,1,0,0,167,69,6.9,16.7,1.74
2018,Israel Tucker,40566,HB,LA TECH,10,-2.1,1,78.6,,0,0,0,8.3,1,4,208,0,64.6,58,62.6,62.4,57.4,0,0,0,20,34.8,63,181,0,11,63,114,13.3,24,87.2,14,0,1.7,3,69,96,8.7,6.3,0.61
2018,Chris Cunningham,47312,TE,VA TECH,10,8.1,0,50,0,0,2,0,0,0,5,337,0,78.5,66.7,62.9,55.9,60.7,67.6,96,1,20,28.2,40,142,3,7,70.4,100,24.6,35,75.6,14,2,1.4,2,74,45,6.4,10.6,0.74
2018,Isaiah Epps,61360,WR,KENTUCKY,13,12.8,0,57.1,25,1,4,0,0,0,4,202,0,79.3,67.1,51,74.3,50.3,0,0,1,18,1.4,2,144,0,8,92.4,133,11.8,17,42.6,14,0,88.2,127,76,21,2.6,9.5,0.57
2018,Jay'Shawn Washington,47382,TE,SO MISS,11,7.4,10,78.6,50,1,2,0,0,0,4,296,1,81.5,21.6,57,75.8,49.7,36.1,118,0,65,46.2,151,327,5,11,52.3,171,20.8,68,114,14,0,1.5,5,159,96,8.7,14.5,0.93
2018,Charlie Kolar,60917,TE,IOWA STATE,12,9.6,0,78.6,50,1,2,0,0,0,10,193,0,82.2,68.5,62.3,74.8,61.8,33.6,72,0,29,17.3,37,214,2,11,77.6,166,48.1,103,147,14,3,10.7,23,137,45,4.1,12.5,0.83
2018,Terry Mark,40446,WR,HOUSTON,13,8.1,4,78.6,0,0,1,0,0,0,8,182,1,81.5,20.5,58.7,,59.1,0,0,0,33,0,0,130,2,11,92.3,120,7.7,10,135.7,14,2,92.3,120,99,38,3.5,9,0.83
2018,Nick Eubanks,40402,TE,MICHIGAN,13,13.1,1,57.1,,0,0,0,0,0,5,222,0,79.3,67.1,65.5,71.6,76.1,87.7,71,1,41,8.6,7,81,1,8,84,68,11.1,9,90.5,14,1,0,0,157,50,6.3,19.6,2.31
2018,Richard Hallman,47476,WR,TROY,13,11.1,0,57.1,0,0,3,0,0,0,2,318,0,79.3,67.1,47.2,72.5,50.2,6.3,8,1,20,1.6,2,126,1,8,93.7,118,91.3,115,35.7,14,0,2.4,3,53,21,2.6,6.6,0.45
2018,Matt Colburn II,34388,HB,WAKE,11,1.2,1,71.4,,0,0,0,16.7,2,3,339,0,47.4,81.2,67.5,81.7,56.1,6,15,0,27,50.6,127,251,1,10,47,118,1.6,4,90.2,14,0,5.6,14,96,97,9.7,9.6,0.81
2018,Maurice Thomas,14213,HB,MIAMI OH,12,-4.3,3,92.9,,0,0,0,0,0,2,221,0,82.7,84.9,67.4,74.9,58.4,1.1,1,0,15,20,18,90,0,13,73.3,66,38.9,35,79.2,14,0,12.2,11,29,85,6.5,2.2,0.44
2018,Marcus Jones,34772,HB,N ILLINOIS,14,-2.9,5,92.9,,0,0,0,0,0,5,254,0,82.7,86.8,73.4,64.3,65.2,0.5,1,0,14,53.3,114,214,1,13,45.8,98,1.9,4,82.1,14,0,10.3,22,52,92,7.1,4,0.53
2018,George Scott,61380,WR,LA TECH,12,22,0,50,66.7,2,3,0,0,0,5,208,0,78.5,66.7,56,,54.6,0,0,0,67,0,0,194,0,7,97.4,189,4.1,8,119,14,1,95.9,186,173,52,7.4,24.7,0.92
2018,Daevon Robinson,84039,TE,RUTGERS,12,4.9,0,57.1,0,0,4,0,0,0,2,278,0,79.3,67.1,54.3,35.9,60.5,51.5,35,1,15,8.8,6,68,0,8,83.8,57,36.8,25,38.4,14,0,11.8,8,62,49,6.1,7.8,1.09
2018,Walter Dawn Jr.,39921,WR,UTEP,4,7.2,3,28.6,0,0,1,0,20,1,3,330,0,50.3,67,66.1,,64.5,0,0,0,27,0,0,45,0,4,93.3,42,100,45,44,14,0,0,0,57,24,6,14.3,1.36
2018,Donta Anthony Jr.,84030,TE,DOMINION,11,8.4,0,71.4,100,3,3,0,16.7,2,6,263,0,47.1,67.9,52.2,68.7,52.3,60.6,109,1,29,21.1,38,180,2,10,76.7,138,35.6,64,68.8,14,0,0.6,1,124,38,3.8,12.4,0.9
2018,Daniel Barker,83982,TE,ILLINOIS,12,12.4,0,64.3,50,1,2,1,10,1,4,187,1,61,18.7,51.1,63.7,48.8,16.6,30,1,30,16.6,30,181,3,9,80.1,145,60.8,110,74.7,14,1,6.1,11,84,34,3.8,9.3,0.58
2018,Jaylon Bester,61430,HB,MIAMI OH,12,-1.6,1,92.9,,0,0,0,0,0,6,221,0,82.7,80.3,70.1,14.1,79.7,0,0,1,20,31,26,84,0,13,67.9,57,36.9,31,67.6,14,0,3.6,3,103,147,11.3,7.9,1.81
2018,John Mitchell,48188,WR,FAU,8,9.6,0,46.2,33.3,2,6,0,14.3,1,2,165,0,53.4,66.2,52.9,,51.5,0,0,0,25,0,0,114,2,6,96.5,110,10.5,12,61.7,13,0,89.5,102,66,10,1.7,11,0.6
2018,Tavien Feaster,40616,HB,CLEMSON,15,-0.8,3,76.9,0,0,2,0,16.7,2,4,140,0,47.1,85.4,74.8,37.1,57.4,0,0,0,26,35.3,47,133,0,10,60.9,81,3,4,88.9,13,0,0,0,71,128,12.8,7.1,0.88
2018,Ivory Kelly-Martin,57244,HB,IOWA,8,2.6,0,69.2,0,0,1,0,10,1,3,192,0,62.9,73.3,61.2,48.9,56.9,0,0,0,25,27.1,26,96,0,9,68.8,66,0,0,84.8,13,0,5.2,5,78,56,6.2,8.7,1.18
2018,Ryan Becker,47348,TE,SMU,11,4.3,1,69.2,,0,0,0,10,1,6,287,1,61,18.7,58.5,76.9,42.1,38.2,84,0,56,41.4,91,220,3,9,55.9,123,9.5,21,138.1,13,3,0.9,2,121,85,9.4,13.4,0.98
2018,Jimmy Marshall,61453,WR,MIDDLE TN,10,12.3,0,38.5,25,1,4,0,28.6,2,5,224,0,29.1,65.7,56,,54.6,0,0,1,28,0,0,85,1,5,94.1,80,11.8,10,36.4,13,0,88.2,75,107,46,9.2,21.4,1.34
